,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
203,22,14,0.0,0.0,0.0,0.0,0,13.0,8.0,0.0,6.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0
204,34,11,0.0,1.0,0.0,0.0,0,8.0,2.0,5.0,9.0,12.0,5.0,9.0,3.0,3.0,1.0,1.0
205,24,29,3.0,1.0,2.0,0.0,2,10.0,4.0,9.0,14.0,13.0,0.0,7.0,1.0,1.0,0.0,0.0
206,3,0,1.0,1.0,0.0,0.0,0,14.0,7.0,7.0,9.0,8.0,8.0,4.0,0.0,4.0,0.0,0.0
207,25,9,2.0,1.0,1.0,1.0,0,19.0,12.0,5.0,16.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0
208,15,37,5.0,0.0,3.0,0.0,2,11.0,7.0,6.0,10.0,10.0,4.0,3.0,0.0,4.0,0.0,0.0
209,2,17,1.0,0.0,1.0,0.0,2,3.0,2.0,8.0,15.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0
210,13,29,2.0,1.0,1.0,1.0,0,13.0,9.0,6.0,6.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0
211,17,25,2.0,0.0,0.0,0.0,0,27.0,11.0,2.0,10.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0
212,14,2,4.0,3.0,1.0,1.0,0,15.0,12.0,7.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0
213,28,3,2.0,0.0,1.0,0.0,2,12.0,5.0,6.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
214,31,13,3.0,2.0,1.0,1.0,0,18.0,11.0,2.0,10.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
215,37,22,0.0,3.0,0.0,2.0,1,7.0,6.0,13.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0
216,0,20,1.0,1.0,0.0,0.0,0,8.0,5.0,5.0,21.0,7.0,3.0,11.0,4.0,2.0,0.0,0.0
217,36,34,1.0,1.0,0.0,0.0,0,14.0,4.0,3.0,14.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0
218,29,24,2.0,2.0,1.0,0.0,2,19.0,14.0,5.0,16.0,17.0,10.0,6.0,3.0,0.0,0.0,0.0
219,11,15,1.0,1.0,0.0,0.0,0,10.0,7.0,2.0,17.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0
220,9,27,0.0,0.0,0.0,0.0,0,16.0,6.0,4.0,9.0,18.0,8.0,2.0,2.0,4.0,0.0,1.0
221,22,0,3.0,0.0,1.0,0.0,2,23.0,15.0,1.0,6.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0
222,34,14,1.0,0.0,1.0,0.0,2,10.0,8.0,14.0,11.0,11.0,2.0,13.0,1.0,1.0,0.0,0.0
223,13,11,1.0,2.0,0.0,2.0,1,13.0,7.0,6.0,13.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0
224,25,37,2.0,2.0,0.0,1.0,1,11.0,6.0,5.0,8.0,12.0,12.0,2.0,1.0,2.0,0.0,1.0
225,20,28,2.0,0.0,1.0,0.0,2,10.0,7.0,1.0,11.0,10.0,3.0,2.0,1.0,1.0,0.0,1.0
226,27,36,5.0,0.0,3.0,0.0,2,23.0,9.0,1.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0
227,15,9,1.0,1.0,0.0,0.0,0,13.0,6.0,9.0,13.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0
228,2,29,0.0,3.0,0.0,1.0,1,11.0,4.0,10.0,6.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0
229,24,31,2.0,0.0,1.0,0.0,2,17.0,12.0,20.0,4.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0
230,3,17,0.0,4.0,0.0,2.0,1,11.0,8.0,11.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
231,13,27,2.0,3.0,2.0,0.0,2,6.0,4.0,13.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0
232,0,34,1.0,2.0,0.0,0.0,0,19.0,8.0,10.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0
233,29,20,1.0,0.0,0.0,0.0,0,11.0,7.0,8.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0
234,22,24,2.0,1.0,0.0,1.0,1,19.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0
235,27,34,3.0,1.0,2.0,0.0,2,18.0,11.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0
236,11,17,2.0,4.0,2.0,2.0,0,4.0,3.0,14.0,10.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0
237,31,0,2.0,2.0,1.0,2.0,1,21.0,10.0,7.0,13.0,12.0,8.0,5.0,4.0,5.0,0.0,0.0
238,36,14,2.0,2.0,1.0,2.0,1,14.0,7.0,9.0,9.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0
239,24,9,0.0,1.0,0.0,1.0,1,17.0,9.0,5.0,14.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0
240,13,37,1.0,3.0,1.0,3.0,1,13.0,8.0,10.0,9.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0
241,3,2,1.0,0.0,0.0,0.0,0,13.0,8.0,5.0,16.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0
242,20,15,1.0,0.0,0.0,0.0,0,11.0,9.0,3.0,14.0,19.0,4.0,7.0,0.0,3.0,0.0,0.0
243,29,28,2.0,0.0,0.0,0.0,0,13.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,4.0,0.0,0.0
244,34,20,2.0,2.0,1.0,0.0,2,10.0,5.0,9.0,15.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0
245,25,13,5.0,3.0,1.0,1.0,0,23.0,16.0,7.0,8.0,17.0,9.0,5.0,0.0,1.0,0.0,0.0
246,14,31,3.0,0.0,3.0,0.0,2,13.0,9.0,9.0,13.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0
247,15,22,4.0,4.0,0.0,4.0,1,16.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0
248,28,11,3.0,2.0,1.0,1.0,0,18.0,9.0,7.0,7.0,15.0,12.0,4.0,1.0,3.0,0.0,0.0
249,9,3,2.0,1.0,1.0,0.0,2,13.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0
250,0,25,4.0,3.0,1.0,1.0,0,11.0,7.0,5.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0
251,2,27,2.0,1.0,2.0,1.0,2,6.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0
252,17,29,0.0,1.0,0.0,0.0,0,14.0,4.0,4.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0
253,37,36,0.0,1.0,0.0,0.0,0,16.0,9.0,3.0,18.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0
254,22,2,2.0,0.0,1.0,0.0,2,17.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0
255,36,28,1.0,0.0,0.0,0.0,0,10.0,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0
256,24,15,0.0,0.0,0.0,0.0,0,4.0,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0
257,13,34,1.0,1.0,1.0,1.0,0,14.0,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0
258,29,0,1.0,1.0,1.0,0.0,2,13.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0
259,27,14,2.0,1.0,1.0,0.0,2,11.0,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0
260,11,9,1.0,2.0,1.0,1.0,0,16.0,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0
261,31,37,3.0,3.0,3.0,0.0,2,15.0,11.0,11.0,12.0,13.0,4.0,9.0,2.0,3.0,0.0,0.0
262,3,24,2.0,0.0,1.0,0.0,2,11.0,5.0,4.0,15.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0
263,20,17,0.0,0.0,0.0,0.0,0,12.0,8.0,9.0,10.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0
264,36,15,0.0,2.0,0.0,1.0,1,11.0,5.0,7.0,13.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0
265,31,2,1.0,1.0,0.0,1.0,1,19.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0
266,13,9,3.0,1.0,2.0,0.0,2,8.0,4.0,10.0,11.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0
267,22,28,1.0,0.0,1.0,0.0,2,9.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0
268,34,25,4.0,1.0,0.0,0.0,0,17.0,10.0,2.0,4.0,12.0,10.0,2.0,0.0,3.0,0.0,1.0
269,25,11,2.0,0.0,2.0,0.0,2,17.0,9.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
270,15,3,1.0,1.0,1.0,1.0,0,13.0,6.0,10.0,7.0,11.0,3.0,6.0,0.0,2.0,1.0,0.0
271,0,27,0.0,4.0,0.0,1.0,1,10.0,4.0,9.0,13.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0
272,2,13,4.0,0.0,1.0,0.0,2,15.0,11.0,1.0,16.0,10.0,11.0,4.0,1.0,1.0,0.0,1.0
273,14,20,1.0,1.0,1.0,0.0,2,14.0,4.0,5.0,17.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0
274,37,29,3.0,1.0,2.0,0.0,2,17.0,11.0,8.0,10.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0
275,28,31,1.0,1.0,0.0,0.0,0,6.0,3.0,11.0,17.0,14.0,4.0,0.0,2.0,2.0,0.0,0.0
276,17,27,2.0,1.0,0.0,1.0,1,17.0,11.0,7.0,11.0,14.0,10.0,2.0,3.0,2.0,0.0,1.0
277,22,11,0.0,0.0,0.0,0.0,0,14.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0
278,36,31,1.0,3.0,0.0,0.0,0,9.0,4.0,5.0,8.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0
279,3,34,3.0,2.0,1.0,1.0,0,15.0,9.0,6.0,18.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0
280,20,25,3.0,2.0,1.0,1.0,0,15.0,11.0,9.0,12.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0
281,14,0,1.0,0.0,1.0,0.0,2,7.0,3.0,5.0,17.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0
282,15,24,1.0,2.0,1.0,2.0,1,10.0,8.0,8.0,12.0,14.0,5.0,4.0,2.0,4.0,0.0,0.0
283,37,28,3.0,0.0,2.0,0.0,2,15.0,10.0,5.0,9.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0
284,29,27,3.0,1.0,2.0,0.0,2,17.0,10.0,7.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0
285,2,9,3.0,3.0,2.0,2.0,0,13.0,4.0,10.0,10.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0
286,13,17,1.0,3.0,0.0,1.0,1,14.0,5.0,11.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0
287,25,36,1.0,1.0,1.0,1.0,0,17.0,11.0,3.0,8.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0
288,34,2,0.0,1.0,0.0,1.0,1,11.0,5.0,5.0,15.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0
289,24,13,2.0,2.0,0.0,2.0,1,24.0,7.0,6.0,15.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0
290,25,20,2.0,1.0,1.0,0.0,2,16.0,12.0,6.0,15.0,19.0,7.0,5.0,2.0,0.0,0.0,0.0
291,27,3,1.0,0.0,0.0,0.0,0,14.0,8.0,6.0,8.0,11.0,12.0,5.0,0.0,0.0,1.0,0.0
292,28,15,4.0,0.0,1.0,0.0,2,8.0,6.0,9.0,16.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0
293,9,37,0.0,0.0,0.0,0.0,0,26.0,14.0,5.0,6.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0
294,31,22,2.0,2.0,1.0,0.0,2,4.0,3.0,11.0,9.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0
295,0,36,2.0,1.0,1.0,1.0,0,16.0,13.0,4.0,13.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0
296,17,14,2.0,0.0,0.0,0.0,0,16.0,11.0,2.0,16.0,13.0,5.0,1.0,2.0,5.0,0.0,0.0
297,11,29,0.0,2.0,0.0,1.0,1,3.0,1.0,4.0,11.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0
298,22,25,0.0,0.0,0.0,0.0,0,19.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0
299,36,3,2.0,1.0,1.0,0.0,2,9.0,6.0,12.0,11.0,16.0,8.0,9.0,0.0,2.0,0.0,0.0
300,25,34,2.0,2.0,1.0,0.0,2,14.0,7.0,5.0,13.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0
301,15,2,4.0,1.0,2.0,0.0,2,17.0,13.0,9.0,19.0,10.0,5.0,4.0,5.0,3.0,0.0,0.0
302,28,17,1.0,1.0,1.0,1.0,0,13.0,6.0,10.0,9.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0
303,31,29,2.0,1.0,0.0,0.0,0,17.0,14.0,9.0,10.0,15.0,0.0,5.0,2.0,3.0,0.0,0.0
304,37,27,2.0,4.0,2.0,0.0,2,6.0,2.0,9.0,10.0,9.0,0.0,16.0,1.0,2.0,0.0,0.0
305,0,9,0.0,0.0,0.0,0.0,0,14.0,5.0,6.0,11.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0
306,20,13,3.0,0.0,2.0,0.0,2,13.0,11.0,6.0,14.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0
307,14,11,5.0,0.0,2.0,0.0,2,14.0,12.0,4.0,9.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0
308,24,36,1.0,1.0,1.0,1.0,0,15.0,5.0,5.0,10.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0
309,3,37,3.0,0.0,2.0,0.0,2,23.0,12.0,8.0,6.0,10.0,5.0,10.0,1.0,0.0,0.0,0.0
310,17,0,1.0,0.0,0.0,0.0,0,21.0,13.0,7.0,11.0,12.0,10.0,5.0,1.0,2.0,0.0,0.0
311,27,20,2.0,0.0,2.0,0.0,2,16.0,12.0,5.0,12.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0
312,11,31,2.0,3.0,2.0,1.0,2,7.0,4.0,8.0,10.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0
313,9,28,3.0,2.0,3.0,2.0,2,9.0,8.0,5.0,11.0,16.0,10.0,5.0,1.0,3.0,0.0,0.0
314,2,24,0.0,3.0,0.0,3.0,1,11.0,7.0,6.0,13.0,14.0,13.0,6.0,0.0,1.0,0.0,0.0
315,34,15,1.0,0.0,1.0,0.0,2,13.0,7.0,4.0,8.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0
316,13,22,1.0,3.0,0.0,2.0,1,12.0,6.0,7.0,13.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0
317,29,14,3.0,0.0,3.0,0.0,2,15.0,7.0,4.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0
318,36,11,2.0,0.0,1.0,0.0,2,10.0,4.0,7.0,7.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0
319,13,0,1.0,3.0,0.0,2.0,1,14.0,9.0,5.0,13.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0
320,25,25,2.0,0.0,0.0,0.0,0,17.0,7.0,2.0,9.0,17.0,10.0,1.0,2.0,3.0,0.0,0.0
321,31,17,1.0,3.0,1.0,3.0,1,12.0,6.0,11.0,7.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0
322,37,34,1.0,2.0,1.0,1.0,0,12.0,7.0,11.0,8.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0
323,22,29,1.0,1.0,0.0,0.0,0,12.0,6.0,5.0,13.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
324,15,27,0.0,0.0,0.0,0.0,0,12.0,5.0,8.0,9.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0
325,17,36,3.0,1.0,2.0,0.0,2,17.0,7.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0
326,9,22,3.0,3.0,2.0,3.0,1,16.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0
327,34,28,1.0,1.0,1.0,1.0,0,7.0,2.0,3.0,9.0,9.0,7.0,8.0,0.0,3.0,0.0,0.0
328,13,15,1.0,1.0,1.0,1.0,0,18.0,7.0,6.0,17.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0
329,17,37,3.0,0.0,1.0,0.0,2,16.0,11.0,7.0,7.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0
330,29,36,5.0,0.0,2.0,0.0,2,17.0,13.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0
331,27,24,1.0,0.0,0.0,0.0,0,21.0,12.0,3.0,10.0,9.0,13.0,1.0,1.0,2.0,0.0,0.0
332,11,0,4.0,2.0,0.0,0.0,0,11.0,7.0,7.0,11.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0
333,9,31,2.0,2.0,1.0,1.0,0,19.0,9.0,4.0,8.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0
334,2,20,1.0,1.0,1.0,0.0,2,12.0,3.0,5.0,15.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0
335,3,22,2.0,1.0,1.0,0.0,2,11.0,10.0,7.0,13.0,14.0,3.0,9.0,3.0,3.0,0.0,0.0
336,24,14,0.0,1.0,0.0,0.0,0,12.0,6.0,5.0,15.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0
337,28,2,3.0,0.0,2.0,0.0,2,17.0,8.0,1.0,12.0,10.0,7.0,11.0,3.0,2.0,0.0,0.0
338,20,3,3.0,0.0,1.0,0.0,2,18.0,7.0,6.0,12.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0
339,24,3,1.0,0.0,1.0,0.0,2,17.0,8.0,3.0,7.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0
340,13,28,0.0,0.0,0.0,0.0,0,11.0,6.0,6.0,10.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0
341,17,9,2.0,1.0,1.0,1.0,0,16.0,10.0,7.0,11.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0
342,11,20,0.0,3.0,0.0,1.0,1,11.0,7.0,6.0,7.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0
343,31,34,2.0,1.0,0.0,1.0,1,8.0,4.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,1.0,0.0
344,0,24,1.0,1.0,1.0,0.0,2,13.0,9.0,3.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0
345,22,27,1.0,0.0,0.0,0.0,0,9.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0
346,36,2,1.0,1.0,1.0,1.0,0,8.0,1.0,2.0,10.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0
347,29,15,3.0,0.0,1.0,0.0,2,9.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0
348,14,37,2.0,1.0,2.0,1.0,2,19.0,12.0,4.0,13.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0
349,34,0,1.0,1.0,1.0,1.0,0,10.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0
350,3,11,1.0,2.0,0.0,1.0,1,17.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0
351,25,14,2.0,1.0,0.0,1.0,1,10.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0
352,15,36,2.0,1.0,2.0,1.0,2,19.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0
353,9,13,1.0,1.0,0.0,0.0,0,20.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0
354,37,25,1.0,1.0,0.0,1.0,1,24.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0
355,27,17,2.0,1.0,2.0,0.0,2,13.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0
356,28,22,3.0,1.0,2.0,0.0,2,12.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0
357,2,31,3.0,1.0,2.0,0.0,2,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0
358,20,29,2.0,5.0,0.0,3.0,1,10.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0
359,14,9,1.0,0.0,1.0,0.0,2,7.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0
360,24,27,1.0,1.0,1.0,0.0,2,6.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0
361,13,3,4.0,3.0,3.0,2.0,2,12.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0
362,11,2,1.0,3.0,1.0,1.0,0,14.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0
363,31,24,1.0,0.0,1.0,0.0,2,14.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0
364,22,34,1.0,2.0,0.0,2.0,1,24.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0
365,36,20,0.0,2.0,0.0,1.0,1,7.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0
366,17,15,2.0,2.0,1.0,1.0,0,15.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0
367,29,9,0.0,2.0,0.0,1.0,1,10.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0
368,0,37,3.0,2.0,0.0,2.0,1,19.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0
369,14,28,3.0,0.0,1.0,0.0,2,16.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0
370,34,29,1.0,0.0,1.0,0.0,2,10.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0
371,3,14,0.0,2.0,0.0,1.0,1,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0
372,25,17,1.0,0.0,0.0,0.0,0,11.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0
373,20,22,2.0,2.0,1.0,1.0,0,10.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0
374,27,13,4.0,2.0,1.0,1.0,0,18.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0
375,15,31,3.0,3.0,2.0,0.0,2,15.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0
376,28,0,0.0,1.0,0.0,0.0,0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0
377,9,36,2.0,1.0,0.0,0.0,0,22.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0
378,37,11,0.0,3.0,0.0,1.0,1,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0
379,2,25,2.0,3.0,0.0,3.0,1,12.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0
0,20,22,0.0,3.0,0.0,1.0,1,5.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
1,1,33,1.0,0.0,1.0,0.0,2,5.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
2,29,6,4.0,3.0,3.0,2.0,2,22.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
3,37,15,0.0,2.0,0.0,0.0,0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
4,31,38,0.0,3.0,0.0,0.0,0,7.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
5,9,24,0.0,1.0,0.0,0.0,0,9.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
6,35,17,1.0,3.0,0.0,1.0,1,13.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7,30,2,0.0,2.0,0.0,2.0,1,9.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
8,25,31,5.0,2.0,2.0,1.0,2,17.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
9,6,20,4.0,3.0,2.0,1.0,2,10.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
10,27,1,1.0,3.0,0.0,1.0,1,13.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
11,22,37,2.0,1.0,1.0,1.0,0,7.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
12,33,9,2.0,5.0,1.0,1.0,0,14.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
13,15,35,0.0,3.0,0.0,2.0,1,6.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
14,17,29,0.0,2.0,0.0,0.0,0,5.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
15,38,21,4.0,2.0,1.0,1.0,0,14.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
16,34,30,1.0,0.0,0.0,0.0,0,18.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
17,2,14,1.0,3.0,0.0,2.0,1,10.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
18,35,27,2.0,3.0,1.0,1.0,0,18.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
19,1,24,1.0,2.0,1.0,2.0,1,8.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
20,31,17,3.0,3.0,3.0,0.0,2,9.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
21,21,33,0.0,1.0,0.0,1.0,1,10.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
22,30,6,0.0,1.0,0.0,0.0,0,14.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
23,9,15,1.0,1.0,1.0,0.0,2,23.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
24,14,38,2.0,5.0,1.0,1.0,0,16.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
25,37,2,4.0,0.0,1.0,0.0,2,15.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
26,20,34,0.0,3.0,0.0,2.0,1,16.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
